[movieID] [movieAvg]
15106 3.89283
15107 2.54142
15108 3.84592
15109 3.47286
15110 3.42
15111 3.45981
15112 2.87423
15113 3.78997
15114 3.08679
15115 3.99778
15116 3.10714
15117 2.50336
15118 2.5
15119 2.09153
15120 3.38367
15121 3.24859
15122 3.38747
15123 3.72396
15124 3.61911
15125 3.22155
15126 3.18009
15127 2.77635
15128 4.01292
15129 3.07738
15130 3.33088
15131 3.54419
15132 3.11213
15133 3.05345
15134 2.54167
15135 3.69169
15136 3.61294
15137 2.99454
15138 2.57143
15139 2.73184
15140 2.30769
15141 3.05357
15142 3.9843
15143 3.34914
15144 3.07018
15145 2.80455
15146 3.43544
15147 4.16867
15148 3.51282
15149 2.5835
15150 3.52526
15151 3.89243
15152 2.93033
15153 3.11972
15154 4.05714
15155 3.64726
15156 2.89298
15157 2.90997
15158 3.13333
15159 3.36946
15160 2.82759
15161 3.85835
15162 3.68874
15163 4.11188
15164 3.15375
15165 2.4898
15166 3.08782
15167 3.43175
15168 2.93333
15169 2.80501
15170 3.30937
15171 2.0989
15172 2.91411
15173 3.51932
15174 2.08462
15175 3.48213
15176 3.19083
15177 2.42857
15178 2.86154
15179 3.30328
15180 3.32745
15181 3.19212
15182 4.21967
15183 4.01268
15184 2.47222
15185 3.04775
15186 3.52688
15187 2.32727
15188 3.47196
15189 2.95946
15190 3.68367
15191 3.31707
15192 3.70248
15193 2.27612
15194 3.87472
15195 3.06944
15196 3.73333
15197 3.76361
15198 2.04
15199 3.15963
15200 3.65587
15201 3
15202 2.81178
15203 3.42739
15204 3.44256
15205 4.16772
15206 3.67281
15207 3.01887
15208 3.89593
15209 3.10363
15210 3.54032
15211 2.27492
15212 3.19767
15213 3.53716
15214 3.68069
15215 2.82383
15216 4.25
15217 3.29255
15218 3.37666
15219 3.9257
15220 2.94026
15221 3.4864
15222 3.01916
15223 2.97433
15224 2.675
15225 1.9345
15226 2.45794
15227 3.15909
15228 4.13269
15229 2.7913
15230 3.25128
15231 3.71233
15232 3.21338
15233 3.06959
15234 3.03899
15235 2.7931
15236 3.00216
15237 2.91827
15238 3.73909
15239 1.91892
15240 3.01266
15241 3.19385
15242 2.98512
15243 2.73646
15244 3.71034
15245 3.53375
15246 2.67703
15247 2.86021
15248 2.70414
15249 3.55663
15250 3.46429
15251 3.13062
15252 3.17391
15253 2.08511
15254 2.97503
15255 3.14154
15256 3.60999
15257 3.24627
15258 3.28788
15259 2.51717
15260 3.34021
15261 1.6962
15262 3.98483
15263 3.71562
15264 3.06723
15265 2.16
15266 4.21285
15267 2.67969
15268 3.78167
15269 4.11698
15270 3.56695
15271 2.78819
15272 3.08911
15273 2.85762
15274 2.33
15275 3.833
15276 3.22308
15277 3.91321
15278 3.03188
15279 2.82278
15280 3.54243
15281 3.61734
15282 3.23025
15283 3.48128
15284 3.07403
15285 3.0171
15286 3.09665
15287 2.77953
15288 2.83489
15289 2.88565
15290 3.67357
15291 3
15292 3.9781
15293 3.95533
15294 2.05214
15295 4.51224
15296 2.58511
15297 3.3648
15298 2.58772
15299 3.51801
15300 3.02878
15301 1.94056
15302 3.84504
15303 3.4949
15304 3.99694
15305 4.15643
15306 4.16187
15307 2.25123
15308 3.08413
15309 3.47558
15310 3.78809
15311 3.47343
15312 3.26942
15313 3.93966
15314 3.53417
15315 3.95481
15316 3.48407
15317 2.97015
15318 2.7788
15319 2.9319
15320 3.73185
15321 3.99039
15322 2.05691
15323 3.61454
15324 3.47336
15325 2.05882
15326 3.38194
15327 3.06569
15328 3.37578
15329 2.95161
15330 3.34951
15331 3.25937
15332 4.1932
15333 3.16752
15334 3.80488
15335 3.04718
15336 3.0566
15337 3.1194
15338 3.4713
15339 2.32973
15340 2.65556
15341 3.48216
15342 3.14223
15343 2.72727
15344 2.95289
15345 2.7072
15346 3.29931
15347 3.43003
15348 2.17742
15349 2.97778
15350 3.51575
15351 3.41799
15352 3.84913
15353 3.71034
15354 2.97241
15355 3.63436
15356 2.20492
15357 2.56713
15358 3.76963
15359 3.64085
15360 3.51999
15361 3.31076
15362 3.75288
15363 3.30416
15364 3.39818
15365 3.69403
15366 3.748
15367 2.66537
15368 1.93361
15369 2.5283
15370 3.35433
15371 3.77805
15372 3.29382
15373 2.92086
15374 3.15325
15375 3.54198
15376 3.07334
15377 3.68338
15378 2.775
15379 2.94702
15380 3.80831
15381 3.40953
15382 3.19853
15383 3.91344
15384 3.75013
15385 3.77655
15386 3.35052
15387 3.42576
15388 3.42802
15389 3.34783
15390 2.125
15391 3.68743
15392 3.48606
15393 3.69286
15394 3.27679
15395 3.91919
15396 3.05024
15397 3.28902
15398 2.37572
15399 4.11249
15400 4.00223
15401 3.33301
15402 3.59236
15403 3.53119
15404 3.67436
15405 4.1338
15406 2.1405
15407 4.02286
15408 3.42998
15409 3.27796
15410 3.77171
15411 1.92973
15412 1.94444
15413 2.07362
15414 2.75078
15415 3.07767
15416 3.09323
15417 3.91667
15418 3.83459
15419 3.11518
15420 3.96987
15421 3.52039
15422 3.89407
15423 3.41305
15424 3.76099
15425 3.08027
15426 2.89041
15427 3.52608
15428 3.94064
15429 2.88172
15430 3.50083
15431 3.37768
15432 2.3578
15433 2.58949
15434 3.09524
15435 3.70562
15436 4.45323
15437 1.73191
15438 1.80909
15439 3.72857
15440 3.1165
15441 3.84388
15442 3.02938
15443 3.38156
15444 3.47501
15445 2.95575
15446 3.37375
15447 2.40741
15448 3.4617
15449 3.41622
15450 3.43043
15451 3.77626
15452 3.46626
15453 2.2766
15454 3.53724
15455 3.18483
15456 3.81192
15457 3.00957
15458 2.46881
15459 3.59564
15460 3.26733
15461 2.75911
15462 3.99678
15463 3.79796
15464 3.22597
15465 2.87855
15466 3.02339
15467 3.41228
15468 3.8546
15469 2.46067
15470 3.10321
15471 3.72913
15472 3.24379
15473 3.09472
15474 3.88801
15475 2.91139
15476 3.41105
15477 2.95597
15478 2.96244
15479 4.10791
15480 3.12469
15481 3.68786
15482 3.05331
15483 3.6136
15484 3.39796
15485 3.56025
15486 2.98039
15487 3.31795
15488 3.41667
15489 3.67797
15490 3.4159
15491 3.09326
15492 2.98863
15493 2.97403
15494 2.62963
15495 3.64761
15496 2.91647
15497 3.85981
15498 3.67574
15499 4.34007
15500 2.93094
15501 2.46199
15502 2.76471
15503 3.00756
15504 3.08099
15505 2.91099
15506 3.60785
15507 2.94156
15508 4.08136
15509 2.11594
15510 3.21814
15511 2.44221
15512 3.6147
15513 3.00899
15514 3.5208
15515 3.42192
15516 3.20427
15517 3.47917
15518 2.61326
15519 3.30519
15520 2.64103
15521 3.05615
15522 4.0118
15523 2.37179
15524 2.69663
15525 3.71298
15526 2.45704
15527 2.867
15528 3.42777
15529 3.83672
15530 3.64584
15531 3.38589
15532 3.65009
15533 4.17492
15534 3.184
15535 2.70565
15536 3.1358
15537 4.59744
15538 3.17464
15539 3.43426
15540 2.5625
15541 3.31066
15542 3.33333
15543 3.47259
15544 3.57165
15545 2.79274
15546 2.75156
15547 3.14655
15548 3.3642
15549 2.96571
15550 2.77
15551 3.91487
15552 3.95578
15553 3.90541
15554 3.19415
15555 3.52564
15556 4.33661
15557 3.01309
15558 2.02247
15559 2.26554
15560 4.01195
15561 2.77332
15562 3.42206
15563 3.05723
15564 3.92231
15565 2.92696
15566 3.64205
15567 3.95629
15568 3.99619
15569 3.20205
15570 3.71875
15571 3.82927
15572 1.48795
15573 3.88837
15574 3.55404
15575 3.46149
15576 3.32642
15577 3.55447
15578 2.96721
15579 2.99241
15580 2.70755
15581 3.53806
15582 3.39234
15583 3.40048
15584 2.94737
15585 2.41985
15586 4.06667
15587 3.46759
15588 2.51402
15589 3.17424
15590 2.63106
15591 3.51245
15592 2.68182
15593 4.11799
15594 2.95109
15595 3.64045
15596 3.48409
15597 3.03519
15598 3.17746
15599 3.43893
15600 3.31265
15601 2.22222
15602 3.51765
15603 3.03817
15604 3.01923
15605 2.34483
15606 3.31132
15607 2.98945
15608 4.36325
15609 2.58768
15610 2.20213
15611 3.19231
15612 3.49324
15613 2.47317
15614 3.42076
15615 3.3197
15616 3.52235
15617 3.5
15618 2.83435
15619 2.20238
15620 2.93902
15621 2.94578
15622 3.53697
15623 3.39837
15624 3.17763
15625 3.47244
15626 3.7259
15627 3.34604
15628 3.80769
15629 2.92708
15630 3.52074
15631 3.45361
15632 2.9625
15633 3.97312
15634 2.11111
15635 3.68687
15636 2.15
15637 2.89744
15638 3.59538
15639 3.37724
15640 2.64921
15641 2.33846
15642 3.71123
15643 3.59504
15644 3.10938
15645 3.28537
15646 3.10803
15647 3.14428
15648 3.47449
15649 2.13889
15650 3.47714
15651 3.03333
15652 3.27165
15653 2.92913
15654 3.27966
15655 2.32432
15656 3.64771
15657 3.02326
15658 3.2069
15659 2.25962
15660 3.20243
15661 3.99317
15662 3.87333
15663 3.00446
15664 3.53968
15665 3.84471
15666 3.40866
15667 3.27929
15668 2.98252
15669 2.49167
15670 3.4483
15671 3
15672 2.71975
15673 3.499
15674 3.90934
15675 3.80102
15676 3.37727
15677 2.78135
15678 4.16744
15679 2.95789
15680 2.47477
15681 3.58491
15682 3.78182
15683 3.59145
15684 3.45654
15685 3.07291
15686 1.49869
15687 2.17225
15688 4.00972
15689 3.6185
15690 3.34137
15691 3.79275
15692 2.84211
15693 3.57716
15694 2.55682
15695 3.2352
15696 1.75214
15697 2.2888
15698 3.97324
15699 3.79282
15700 3.6661
15701 3.90066
15702 3.0427
15703 2.84541
15704 3.14535
15705 1.83902
15706 3.12573
15707 3.77673
15708 2.93985
15709 3.53274
15710 3.21717
15711 3.22815
15712 3.16667
15713 3.63934
15714 3.5209
15715 3.74956
15716 3.86874
15717 3.22634
15718 3.04274
15719 3.59393
15720 2.93103
15721 3.72018
15722 2.70612
15723 3.69521
15724 3.06667
15725 3.09322
15726 4.15415
15727 1.75182
15728 4.10757
15729 3.24734
15730 3.49756
15731 3.85944
15732 3.63646
15733 2.7956
15734 3.99774
15735 3.30016
15736 3.29461
15737 3.23013
15738 3.78095
15739 3.33621
15740 2.88184
15741 3.04954
15742 2.7985
15743 2.79675
15744 3.15327
15745 4.06494
15746 3.47718
15747 3.12143
15748 2.86433
15749 3.38427
15750 3.86177
15751 3.07504
15752 3.2906
15753 2.35685
15754 3.89205
15755 3.08982
15756 3.06014
15757 4.0678
15758 2.7498
15759 2.6822
15760 2.11111
15761 3.22275
15762 2.65637
15763 2.90671
15764 3.24348
15765 3.56122
15766 3.19658
15767 4.32589
15768 3.96878
15769 3.40659
15770 2.78151
15771 3.55422
15772 4.26707
15773 3.11529
15774 2.06061
15775 2.6652
15776 4.26126
15777 2.86971
15778 2.73491
15779 2.59804
15780 3.03656
15781 2.59322
15782 2.13043
15783 4.14021
15784 3.00889
15785 3.80212
15786 3.47598
15787 3.45285
15788 2.14062
15789 3.43681
15790 2.76943
15791 3.75093
15792 1.62281
15793 3.59184
15794 3.07547
15795 3.27984
15796 2.45911
15797 3.8449
15798 2.92146
15799 3.624
15800 3.77187
15801 4.03777
15802 3.04742
15803 3.5533
15804 3.28871
15805 2.89766
15806 3.97901
15807 3.38038
15808 3.10753
15809 3.21586
15810 2.72881
15811 3.69295
15812 3.07664
15813 3.9381
15814 3.30438
15815 3.5693
15816 3.72447
15817 3.6635
15818 3.07692
15819 3.19752
15820 3.97404
15821 2.52431
15822 3.33065
15823 3.11236
15824 3.49576
15825 3.67094
15826 3.58722
15827 3.07538
15828 3.05355
15829 3.55176
15830 3.12921
15831 3.29297
15832 2.78534
15833 3.02778
15834 4
15835 4.26529
15836 2.41099
15837 2.33184
15838 3.65854
15839 3.02417
15840 3.59036
15841 2.58333
15842 3.26284
15843 4.08648
15844 2.13816
15845 3.97848
15846 2.73504
15847 3.57472
15848 2.84577
15849 3.07993
15850 3.24943
15851 3.76833
15852 3.44975
15853 1.81111
15854 3.54342
15855 3.55064
15856 3.78563
15857 3.97385
15858 2.39602
15859 3.1934
15860 4.4497
15861 3.34973
15862 3.0531
15863 2.93773
15864 3.7847
15865 2.9
15866 2.89149
15867 3.67023
15868 3.62908
15869 2.97076
15870 3.78799
15871 3.75222
15872 3.78711
15873 3.52795
15874 3.42436
15875 3.75026
15876 2.77966
15877 2.91228
15878 3.21978
15879 3.30421
15880 3.61192
15881 2.28049
15882 3.63214
15883 2.70681
15884 3.52048
15885 3.47372
15886 3.27505
15887 2.65191
15888 2.47951
15889 3.60015
15890 3.8638
15891 3.93827
15892 3.47861
15893 3.50379
15894 1.83654
15895 3.4021
15896 3.73815
15897 3.66844
15898 2.78082
15899 3.94909
15900 3.03736
15901 4.01006
15902 3.12729
15903 2.69178
15904 2.86614
15905 2.60405
15906 2.16883
15907 3.16141
15908 3.24047
15909 3.04902
15910 3.87317
15911 1.96939
15912 2.66735
15913 1.96721
15914 3.39524
15915 1.54762
15916 3.93581
15917 2.19048
15918 3.36916
15919 3.09459
15920 3.2949
15921 3.94563
15922 3.62595
15923 3.39017
15924 2.68421
15925 2.50233
15926 3.20415
15927 3.60648
15928 3.43351
15929 3.2889
15930 2.6921
15931 3.3259
15932 3.23423
15933 3.96091
15934 2.93939
15935 3.11203
15936 2.45333
15937 3.74439
15938 3.68059
15939 3.40409
15940 3.40441
15941 2.93827
15942 3.28753
15943 3.04943
15944 3.17489
15945 2.79646
15946 4.13694
15947 3.33155
15948 3.50615
15949 2.90062
15950 2.19318
15951 3.39063
15952 3.47326
15953 3.67445
15954 3.49122
15955 3.54226
15956 3.90029
15957 2.26179
15958 2.5
15959 2.68996
15960 1.96842
15961 3.27975
15962 3.40203
15963 2.84181
15964 3.82366
15965 2.82032
15966 3.75066
15967 3.21527
15968 3.4431
15969 3.22459
15970 3.69328
15971 2.18289
15972 2.90428
15973 3.84293
15974 3.83901
15975 3.44276
15976 3.11511
15977 3.34633
15978 3.63719
15979 2.12443
15980 3.13462
15981 3.74461
15982 3.83478
15983 2.75887
15984 3.72845
15985 1.84211
15986 3.87458
15987 3.24467
15988 3.52514
15989 2.4375
15990 3.47629
15991 3.56073
15992 3.15789
15993 3.50731
15994 2.71429
15995 3.69231
15996 4.01748
15997 2.89987
15998 3.8534
15999 3.31698
16000 3.00546
16001 3.55258
16002 2.72368
16003 3.01316
16004 3.49746
16005 4.38253
16006 1.99123
16007 3.83247
16008 2.56129
16009 2.62069
16010 3.23511
16011 2.37811
16012 4.1746
16013 2.91034
16014 3.14935
16015 3.19906
16016 2.93301
16017 2.72727
16018 2.65
16019 2.68966
16020 3.51299
16021 4.26001
16022 2.78305
16023 2.64762
16024 3.07625
16025 2.37037
16026 3.34513
16027 2.71053
16028 3.38525
16029 3.21581
16030 2.90372
16031 1.73333
16032 3.55285
16033 3.43146
16034 2.63333
16035 2.92054
16036 3.37362
16037 3.56391
16038 3.40457
16039 3.04539
16040 3.0328
16041 2.7572
16042 3.64516
16043 3.64568
16044 3.99074
16045 3.30284
16046 3.72472
16047 2.8835
16048 2.9117
16049 3.55757
16050 3.14124
16051 3.77436
16052 2.96748
16053 2.85227
16054 2.87363
16055 3.4485
16056 3.47328
16057 2.4712
16058 3.81143
16059 3.33939
16060 3.3381
16061 3.50441
16062 3.90803
16063 3.29487
16064 3.19434
16065 3.21569
16066 2.76531
16067 3.60594
16068 1.93233
16069 3.05226
16070 3.58046
16071 2.925
16072 2.71963
16073 3.20874
16074 3.76638
16075 2.9898
16076 2.67317
16077 3.73036
16078 2.27675
16079 3.07561
16080 2.25243
16081 3.5627
16082 4.10922
16083 2.31884
16084 2.6699
16085 2.0155
16086 3.84358
16087 2.97685
16088 3.38255
16089 2.34254
16090 3.81301
16091 2.98155
16092 3.31579
16093 3.0268
16094 3.88734
16095 3.52508
16096 3.496
16097 3.6661
16098 1.91473
16099 4.05729
16100 3.02454
16101 2.81043
16102 3.89925
16103 2.74878
16104 1.66154
16105 4.02694
16106 4.17988
16107 2.38889
16108 3.08451
16109 3.03957
16110 3.61538
16111 2.67521
16112 3.226
16113 3.98733
16114 3.21014
16115 3.21212
16116 2.36709
16117 3.17182
16118 3.2207
16119 2.70545
16120 2.77568
16121 2.18103
16122 3.27905
16123 3.72727
16124 3.69129
16125 3.01667
16126 3.14815
16127 3.96713
16128 3.18315
16129 3.04673
16130 3.09392
16131 3.05263
16132 3.85586
16133 2.2321
16134 2.91006
16135 3.71744
16136 3.06842
16137 2.48469
16138 3.57417
16139 2.91429
16140 2.78571
16141 2.97458
16142 3.27567
16143 3.30588
16144 2.24545
16145 2.149
16146 4.42691
16147 2.94858
16148 3.43604
16149 3.84712
16150 2.76384
16151 2.63014
16152 3.73884
16153 3.71287
16154 3.94737
16155 2.57927
16156 3.27885
16157 3.71603
16158 2.98658
16159 1.75362
16160 2.62132
16161 3.56748
16162 3.83736
16163 3.16667
16164 3.59316
16165 3.09375
16166 2.84884
16167 2.56679
16168 3.06614
16169 2.71154
16170 3.57077
16171 3.63786
16172 3.21519
16173 3.41918
16174 3.67725
16175 4.03081
16176 3.0375
16177 3.06829
16178 2.83562
16179 3.09434
16180 3.32438
16181 3.415
16182 3.81233
16183 3.31788
16184 3.92656
16185 3.83582
16186 2.57326
16187 3.2
16188 2.61871
16189 2.26613
16190 3.48267
16191 3.24247
16192 2.63633
16193 3.05417
16194 2.76978
16195 3.20202
16196 3.44828
16197 2.67687
16198 3.42269
16199 2.68321
16200 3.81864
16201 2.39447
16202 3.28919
16203 2.62606
16204 3.6851
16205 3.27632
16206 3.69685
16207 3.2029
16208 3.26914
16209 3.07658
16210 2.67797
16211 3.19565
16212 3.38798
16213 3.41958
16214 3.40602
16215 3.275
16216 3.08471
16217 3.8029
16218 3.33242
16219 3.62258
16220 3.62437
16221 3.54195
16222 4.05408
16223 3.47518
16224 2.43621
16225 3.4127
16226 2.8125
16227 3.85806
16228 3.2448
16229 3.42215
16230 3.31304
16231 3.0168
16232 3.69515
16233 3.27256
16234 2.28315
16235 3.50689
16236 4.164
16237 3.33028
16238 3.4
16239 2.93342
16240 3.81123
16241 3.45413
16242 2.56983
16243 3.06531
16244 3.04611
16245 3.63591
16246 3.4349
16247 2.66549
16248 3.52308
16249 2.68664
16250 2.90741
16251 4.05401
16252 3.89889
16253 2.27778
16254 2.1165
16255 2.78632
16256 2.6629
16257 2.08539
16258 3.45672
16259 3.75684
16260 3.25058
16261 3.45639
16262 3.11299
16263 3.82611
16264 4.5051
16265 2.66079
16266 3.16866
16267 2.85396
16268 2.99038
16269 2.92286
16270 3.10303
16271 3.89793
16272 2.91053
16273 3.53965
16274 2.84167
16275 3.11765
16276 2.69014
16277 4.21044
16278 2.83144
16279 3.58012
16280 3.78122
16281 2.67647
16282 2.59499
16283 3.3854
16284 4.01446
16285 3.62573
16286 2.608
16287 3.08373
16288 3.80851
16289 2.46281
16290 3.35541
16291 3.80298
16292 3.20819
16293 3.80617
16294 2.49811
16295 3.41753
16296 3.53792
16297 2.7923
16298 2.70408
16299 2.94741
16300 2.43689
16301 4.48295
16302 3.47899
16303 3.01064
16304 3.09863
16305 3.85417
16306 3.351
16307 2.55738
16308 3.21698
16309 3.36842
16310 3.81651
16311 3.05303
16312 4.13022
16313 3.19008
16314 2.96656
16315 2.58123
16316 3.69784
16317 3.91467
16318 3.11466
16319 3.90703
16320 3.13825
16321 2.98131
16322 3.39468
16323 3.27743
16324 3.56024
16325 3.11439
16326 2.7732
16327 2.6252
16328 3.58596
16329 3.17219
16330 2.58333
16331 3.05587
16332 3.06383
16333 3.10078
16334 3.49938
16335 3.61653
16336 2.85381
16337 3.01927
16338 3.30916
16339 3.27344
16340 3.72537
16341 3.91193
16342 3.35128
16343 3.07187
16344 2.82353
16345 3.0219
16346 3.29494
16347 2.97478
16348 4.02695
16349 3.11979
16350 3.11533
16351 3.23846
16352 3.0439
16353 4.1
16354 3.43548
16355 4.06481
16356 3.47135
16357 2.68539
16358 2.94393
16359 3.76498
16360 3.70724
16361 3.17557
16362 4.21942
16363 2.94615
16364 3.53727
16365 3.35458
16366 2.98
16367 2.87021
16368 3.14902
16369 3.44654
16370 2.93575
16371 3.53846
16372 2.6
16373 3.13818
16374 3.19892
16375 3.84778
16376 4.30654
16377 2.94654
16378 2.24659
16379 3.26656
16380 2.72794
16381 3.91443
16382 3.8913
16383 4.08279
16384 3.37129
16385 2.13187
16386 3.61012
16387 3.00583
16388 2.35178
16389 3.36715
16390 2.88167
16391 3.55736
16392 2.98506
16393 4.20499
16394 3.33917
16395 3.82419
16396 4.05237
16397 3.07519
16398 3.98175
16399 3.96677
16400 3.4582
16401 3.27957
16402 3.1087
16403 2.74336
16404 1.76136
16405 3.58476
16406 3.62623
16407 3.18868
16408 2.80508
16409 3.41706
16410 3.3781
16411 3.67291
16412 1.98795
16413 3.18051
16414 3.723
16415 3.02151
16416 2.57655
16417 3.55595
16418 3.97291
16419 3.56262
16420 3.2847
16421 2.64975
16422 3.60574
16423 2.57895
16424 3.62078
16425 3.02752
16426 3.92525
16427 2.74926
16428 3.11494
16429 2.18978
16430 3.97616
16431 3.69709
16432 2.85455
16433 3.91785
16434 3.33
16435 3.36912
16436 3.17901
16437 3.69645
16438 3.78627
16439 3.02541
16440 3.33642
16441 2.14851
16442 2.95833
16443 3.4524
16444 2.77137
16445 3.80165
16446 2.85246
16447 3.22213
16448 3.11177
16449 3.79429
16450 2.39891
16451 3.88996
16452 3.49935
16453 3.0119
16454 3.12025
16455 2.24706
16456 2.93919
16457 2.53383
16458 3.15102
16459 3.69288
16460 3.13077
16461 3.73563
16462 3.51864
16463 3.98368
16464 3.53171
16465 3.14679
16466 2.7754
16467 3.89277
16468 3.40533
16469 3.95699
16470 3.36345
16471 3.46875
16472 2.78205
16473 2.72611
16474 2.92982
16475 3.80867
16476 2.96441
16477 2.47222
16478 3.13845
16479 2.82796
16480 2.97561
16481 3.47429
16482 2.75839
16483 3.20601
16484 2.8125
16485 2.02719
16486 1.33929
16487 2.592
16488 3.08392
16489 3.62757
16490 4.00868
16491 3.93598
16492 3.99753
16493 3.05017
16494 3.80328
16495 2.74242
16496 3.767
16497 2.79032
16498 3.89036
16499 3.93948
16500 3.42163
16501 2.82733
16502 3.35759
16503 2.70324
16504 3.20398
16505 2.99449
16506 3.75493
16507 2.53913
16508 2.91579
16509 2.92593
16510 3.82051
16511 2.95
16512 3.08727
16513 2.89696
16514 3.23288
16515 3.12401
16516 2.86833
16517 3.07383
16518 3.28205
16519 3.12796
16520 3.11317
16521 3.60867
16522 2.99005
16523 4.16992
16524 3.52176
16525 2.61154
16526 2.2619
16527 3.36
16528 1.97949
16529 3.02069
16530 2.63444
16531 3.68194
16532 3.45149
16533 3.32756
16534 3.18215
16535 3.40713
16536 3.5453
16537 3.38236
16538 2.98201
16539 3.27129
16540 3.03387
16541 4.25
16542 3.89228
16543 3.1855
16544 3.71337
16545 3.34615
16546 3.38465
16547 3.48662
16548 2.77455
16549 3.39128
16550 3.1126
16551 3.65535
16552 2.87156
16553 3.61006
16554 4.0315
16555 2.37615
16556 3.16534
16557 3.93793
16558 3.65023
16559 3.12857
16560 3.41051
16561 2.75302
16562 2.94645
16563 3.22805
16564 3.42916
16565 3.89313
16566 3.91912
16567 2.72
16568 3.53758
16569 3.91734
16570 3.4522
16571 3.06471
16572 2.72892
16573 1.94231
16574 3.72793
16575 3.08219
16576 3.21229
16577 2.51908
16578 2.92037
16579 3.97243
16580 3.96653
16581 3.42785
16582 3.5801
16583 1.85153
16584 3.41104
16585 3.50227
16586 4.52284
16587 3.20666
16588 2.82668
16589 3.14444
16590 3.0641
16591 3.42331
16592 3.79856
16593 2.84397
16594 2.81405
16595 3.76741
16596 1.79921
16597 2.98058
16598 3.15194
16599 3.04801
16600 2.99008
16601 3.86427
16602 2.91553
16603 3.96392
16604 3.93755
16605 3.47387
