[movieID] [movieAvg]
16177 3.0375
16178 3.06829
16179 2.83562
16180 3.09434
16181 3.32438
16182 3.415
16183 3.81233
16184 3.31788
16185 3.92656
16186 3.83582
16187 2.57326
16188 3.2
16189 2.61871
16190 2.26613
16191 3.48267
16192 3.24247
16193 2.63633
16194 3.05417
16195 2.76978
16196 3.20202
16197 3.44828
16198 2.67687
16199 3.42269
16200 2.68321
16201 3.81864
16202 2.39447
16203 3.28919
16204 2.62606
16205 3.6851
16206 3.27632
16207 3.69685
16208 3.2029
16209 3.26914
16210 3.07658
16211 2.67797
16212 3.19565
16213 3.38798
16214 3.41958
16215 3.40602
16216 3.275
16217 3.08471
16218 3.8029
16219 3.33242
16220 3.62258
16221 3.62437
16222 3.54195
16223 4.05408
16224 3.47518
16225 2.43621
16226 3.4127
16227 2.8125
16228 3.85806
16229 3.2448
16230 3.42215
16231 3.31304
16232 3.0168
16233 3.69515
16234 3.27256
16235 2.28315
16236 3.50689
16237 4.164
16238 3.33028
16239 3.4
16240 2.93342
16241 3.81123
16242 3.45413
16243 2.56983
16244 3.06531
16245 3.04611
16246 3.63591
16247 3.4349
16248 2.66549
16249 3.52308
16250 2.68664
16251 2.90741
16252 4.05401
16253 3.89889
16254 2.27778
16255 2.1165
16256 2.78632
16257 2.6629
16258 2.08539
16259 3.45672
16260 3.75684
16261 3.25058
16262 3.45639
16263 3.11299
16264 3.82611
16265 4.5051
16266 2.66079
16267 3.16866
16268 2.85396
16269 2.99038
16270 2.92286
16271 3.10303
16272 3.89793
16273 2.91053
16274 3.53965
16275 2.84167
16276 3.11765
16277 2.69014
16278 4.21044
16279 2.83144
16280 3.58012
16281 3.78122
16282 2.67647
16283 2.59499
16284 3.3854
16285 4.01446
16286 3.62573
16287 2.608
16288 3.08373
16289 3.80851
16290 2.46281
16291 3.35541
16292 3.80298
16293 3.20819
16294 3.80617
16295 2.49811
16296 3.41753
16297 3.53792
16298 2.7923
16299 2.70408
16300 2.94741
16301 2.43689
16302 4.48295
16303 3.47899
16304 3.01064
16305 3.09863
16306 3.85417
16307 3.351
16308 2.55738
16309 3.21698
16310 3.36842
16311 3.81651
16312 3.05303
16313 4.13022
16314 3.19008
16315 2.96656
16316 2.58123
16317 3.69784
16318 3.91467
16319 3.11466
16320 3.90703
16321 3.13825
16322 2.98131
16323 3.39468
16324 3.27743
16325 3.56024
16326 3.11439
16327 2.7732
16328 2.6252
16329 3.58596
16330 3.17219
16331 2.58333
16332 3.05587
16333 3.06383
16334 3.10078
16335 3.49938
16336 3.61653
16337 2.85381
16338 3.01927
16339 3.30916
16340 3.27344
16341 3.72537
16342 3.91193
16343 3.35128
16344 3.07187
16345 2.82353
16346 3.0219
16347 3.29494
16348 2.97478
16349 4.02695
16350 3.11979
16351 3.11533
16352 3.23846
16353 3.0439
16354 4.1
16355 3.43548
16356 4.06481
16357 3.47135
16358 2.68539
16359 2.94393
16360 3.76498
16361 3.70724
16362 3.17557
16363 4.21942
16364 2.94615
16365 3.53727
16366 3.35458
16367 2.98
16368 2.87021
16369 3.14902
16370 3.44654
16371 2.93575
16372 3.53846
16373 2.6
16374 3.13818
16375 3.19892
16376 3.84778
16377 4.30654
16378 2.94654
16379 2.24659
16380 3.26656
16381 2.72794
16382 3.91443
16383 3.8913
16384 4.08279
16385 3.37129
16386 2.13187
16387 3.61012
16388 3.00583
16389 2.35178
16390 3.36715
16391 2.88167
16392 3.55736
16393 2.98506
16394 4.20499
16395 3.33917
16396 3.82419
16397 4.05237
16398 3.07519
16399 3.98175
16400 3.96677
16401 3.4582
16402 3.27957
16403 3.1087
16404 2.74336
16405 1.76136
16406 3.58476
16407 3.62623
16408 3.18868
16409 2.80508
16410 3.41706
16411 3.3781
16412 3.67291
16413 1.98795
16414 3.18051
16415 3.723
16416 3.02151
16417 2.57655
16418 3.55595
16419 3.97291
16420 3.56262
16421 3.2847
16422 2.64975
16423 3.60574
16424 2.57895
16425 3.62078
16426 3.02752
16427 3.92525
16428 2.74926
16429 3.11494
16430 2.18978
16431 3.97616
16432 3.69709
16433 2.85455
16434 3.91785
16435 3.33
16436 3.36912
16437 3.17901
16438 3.69645
16439 3.78627
16440 3.02541
16441 3.33642
16442 2.14851
16443 2.95833
16444 3.4524
16445 2.77137
16446 3.80165
16447 2.85246
16448 3.22213
16449 3.11177
16450 3.79429
16451 2.39891
16452 3.88996
16453 3.49935
16454 3.0119
16455 3.12025
16456 2.24706
16457 2.93919
16458 2.53383
16459 3.15102
16460 3.69288
16461 3.13077
16462 3.73563
16463 3.51864
16464 3.98368
16465 3.53171
16466 3.14679
16467 2.7754
16468 3.89277
16469 3.40533
16470 3.95699
16471 3.36345
16472 3.46875
16473 2.78205
16474 2.72611
16475 2.92982
16476 3.80867
16477 2.96441
16478 2.47222
16479 3.13845
16480 2.82796
16481 2.97561
16482 3.47429
16483 2.75839
16484 3.20601
16485 2.8125
16486 2.02719
16487 1.33929
16488 2.592
16489 3.08392
16490 3.62757
16491 4.00868
16492 3.93598
16493 3.99753
16494 3.05017
16495 3.80328
16496 2.74242
16497 3.767
16498 2.79032
16499 3.89036
16500 3.93948
16501 3.42163
16502 2.82733
16503 3.35759
16504 2.70324
16505 3.20398
16506 2.99449
16507 3.75493
16508 2.53913
16509 2.91579
16510 2.92593
16511 3.82051
16512 2.95
16513 3.08727
16514 2.89696
16515 3.23288
16516 3.12401
16517 2.86833
16518 3.07383
16519 3.28205
16520 3.12796
16521 3.11317
16522 3.60867
16523 2.99005
16524 4.16992
16525 3.52176
16526 2.61154
16527 2.2619
16528 3.36
16529 1.97949
16530 3.02069
16531 2.63444
16532 3.68194
16533 3.45149
16534 3.32756
16535 3.18215
16536 3.40713
16537 3.5453
16538 3.38236
16539 2.98201
16540 3.27129
16541 3.03387
16542 4.25
16543 3.89228
16544 3.1855
16545 3.71337
16546 3.34615
16547 3.38465
16548 3.48662
16549 2.77455
16550 3.39128
16551 3.1126
16552 3.65535
16553 2.87156
16554 3.61006
16555 4.0315
16556 2.37615
16557 3.16534
16558 3.93793
16559 3.65023
16560 3.12857
16561 3.41051
16562 2.75302
16563 2.94645
16564 3.22805
16565 3.42916
16566 3.89313
16567 3.91912
16568 2.72
16569 3.53758
16570 3.91734
16571 3.4522
16572 3.06471
16573 2.72892
16574 1.94231
16575 3.72793
16576 3.08219
16577 3.21229
16578 2.51908
16579 2.92037
16580 3.97243
16581 3.96653
16582 3.42785
16583 3.5801
16584 1.85153
16585 3.41104
16586 3.50227
16587 4.52284
16588 3.20666
16589 2.82668
16590 3.14444
16591 3.0641
16592 3.42331
16593 3.79856
16594 2.84397
16595 2.81405
16596 3.76741
16597 1.79921
16598 2.98058
16599 3.15194
16600 3.04801
16601 2.99008
16602 3.86427
16603 2.91553
16604 3.96392
16605 3.93755
16606 3.47387
16607 3.59649
16608 2.85341
16609 4.01142
16610 2.21212
16611 2.9683
16612 3.13216
16613 1.85827
16614 3.52994
16615 4.25016
16616 3.3091
16617 3.67563
16618 3.44848
16619 3.0678
16620 3.18112
16621 3.18527
16622 3.44622
16623 3.664
16624 3.75223
16625 2.70404
16626 3.11038
16627 3.44444
16628 3.8554
16629 3.66977
16630 3.07466
16631 3.34483
16632 2.85276
16633 2.87919
16634 3.87696
16635 3.69643
16636 3.14747
16637 3.02822
16638 2.84762
16639 2.66304
16640 2.99437
16641 2.93587
16642 2.80861
16643 3.43377
16644 3.95487
16645 3.73697
16646 2.98387
16647 3.46183
16648 2.68224
16649 3.60838
16650 2.79817
16651 3.0229
16652 2.29213
16653 2.99838
16654 2.97
16655 3.11607
16656 3.09633
16657 3.24852
16658 3.08891
16659 2.91482
16660 3.76468
16661 2.87215
16662 3.20702
16663 3.22575
16664 3.90902
16665 2.0963
16666 3.24492
16667 2.75664
16668 4.01838
16669 3.31324
16670 3.5927
16671 4.11393
16672 3.53408
16673 3.36699
16674 3.95351
16675 3.06034
16676 2.97739
16677 3.21894
16678 2.42246
16679 2.99213
16680 2.29327
16681 2.64516
16682 2.70635
16683 3.42765
16684 2.87004
16685 3.55
16686 1.99057
16687 3.96767
16688 1.8866
16689 3.26273
16690 3.27553
16691 3.81562
16692 3.18354
16693 2.91321
16694 3.86088
16695 3.40155
16696 2.45701
16697 2.95152
16698 3.80912
16699 3.0354
16700 4.09771
16701 3.4498
16702 3.4885
16703 3.57149
16704 3.71749
16705 3.68594
16706 2.55469
16707 3.70276
16708 2.65504
16709 3.51711
16710 3.46411
16711 4.40874
16712 2.65969
16713 3.47838
16714 3.4
16715 3.41365
16716 2.5
16717 3.49726
16718 3.41019
16719 3.67373
16720 2.8544
16721 3.77497
16722 3.95357
16723 3.34456
16724 3.8993
16725 3.76838
16726 2.38686
16727 3.5797
16728 3.77823
16729 3.84023
16730 2.80552
16731 3.72745
16732 3.92388
16733 3.47517
16734 3.66119
16735 3.6269
16736 3.25725
16737 2.975
16738 3.17678
16739 1.86538
16740 3.41343
16741 3.35753
16742 2.86822
16743 2.12821
16744 3.88629
16745 4.12112
16746 2.56452
16747 3.49536
16748 2.46939
16749 2.98507
16750 3.26562
16751 2.85453
16752 3.11719
16753 3.0101
16754 3.67109
16755 3.47315
16756 3.01793
16757 3.83082
16758 3.0805
16759 2.78481
16760 3.31752
16761 1.85556
16762 2.0084
16763 3.69747
16764 3.39847
16765 3.59712
16766 4.18356
16767 3.67944
16768 3.14792
16769 2.61062
16770 3.25941
16771 3.19852
16772 3.81175
16773 3.99228
16774 3.11702
16775 2.93629
16776 2.66038
16777 3.38577
16778 2.64346
16779 2.88991
16780 3.48022
16781 2.95023
16782 3.50889
16783 2.90505
16784 3.84393
16785 3.47396
16786 2.65181
16787 3.19403
16788 3.42723
16789 3.33808
16790 3.29102
16791 3.47095
16792 3.62406
16793 3.92436
16794 2.77784
16795 3.33216
16796 3.89339
16797 3.5225
16798 3.27202
16799 3.20773
16800 2.63359
16801 3.88833
16802 3.22082
16803 3.79753
16804 2.44275
16805 2.85926
16806 2.94606
16807 2.7747
16808 3.05674
16809 3.2826
16810 3.95106
16811 2.26184
16812 3.09091
16813 2.70732
16814 3.04545
16815 2.93512
16816 3.46667
16817 2.82609
16818 2.84615
16819 3.55136
16820 3.35789
16821 3.67503
16822 3.38439
16823 2.68939
16824 3.04408
16825 3.65859
16826 3.64964
16827 3.04575
16828 3.36902
16829 2.7973
16830 2.825
16831 2.91974
16832 2.98688
16833 2.70825
16834 3.87935
16835 3.59679
16836 3.05295
16837 2.77612
16838 2.74561
16839 2.99363
16840 3.83884
16841 3.90263
16842 2.88208
16843 3.59122
16844 2.97022
16845 2.45161
16846 3.09865
16847 3.84295
16848 2.70775
16849 3.4456
16850 3.63793
16851 3.44186
16852 3.66383
16853 3.30952
16854 3.70588
16855 3.19064
16856 3.36261
16857 3.36275
16858 2.92932
16859 3.23042
16860 4.16657
16861 3.69832
16862 3.59688
16863 2.92308
16864 3.27187
16865 2.97537
16866 3.39205
16867 2.24035
16868 2.93581
16869 3.45439
16870 3.30966
16871 3.46398
16872 4.06638
16873 2.64
16874 3.97394
16875 4.5
16876 3.41825
16877 2.9381
16878 3.33824
16879 3.70925
16880 2.79535
16881 3.55832
16882 3.13685
16883 3.47298
16884 3.05911
16885 3.3911
16886 4.11878
16887 3.42517
16888 3.25444
16889 3.60125
16890 3.52018
16891 3.59542
16892 3.16592
16893 3.04372
16894 3.4878
16895 3.92804
16896 2.84746
16897 3.34667
16898 2.93421
16899 2.27027
16900 3.67454
16901 3.26653
16902 3.41134
16903 3.72842
16904 3.47191
16905 3.42753
16906 2.93125
16907 3.87804
16908 2.99854
16909 3.77083
16910 1.70196
16911 3.916
16912 3.52224
16913 3.6822
16914 3.7
16915 3.52632
16916 2.96
16917 3.72112
16918 4.08846
16919 3.66977
16920 4.15162
16921 2.54255
16922 3.50398
16923 3.29
16924 2.89474
16925 3.18333
16926 3.1854
16927 3.80254
16928 3.53125
16929 3.01288
16930 3.06378
16931 3.53344
16932 3.10573
16933 2.3
16934 3.53265
16935 3.17073
16936 2.94365
16937 3.99979
16938 3.87296
16939 3.50452
16940 3.9548
16941 3.97155
16942 3.85541
16943 3.66175
16944 2.76518
16945 2.37846
16946 3.74709
16947 3.87548
16948 3.21009
16949 3.01288
16950 1.968
16951 3.77939
16952 3.46111
16953 2.53659
16954 4.33309
16955 3.2563
16956 3.99279
16957 2.62416
16958 3.56939
16959 3.68432
16960 3.35726
16961 3.46036
16962 2.63704
16963 2.53521
16964 2.3913
16965 3.52941
16966 2.99451
16967 3.31896
16968 3.05251
16969 3.92523
16970 3.01308
16971 2.97826
16972 3.10983
16973 3.69027
16974 2.72727
16975 3.14037
16976 3.49231
16977 3.0873
16978 2.98889
16979 3.37624
16980 2.23864
16981 2.85426
16982 3.60048
16983 3.47059
16984 3.2243
16985 2.84848
16986 3.7694
16987 3.23016
16988 2.34903
16989 2.08019
16990 3.45946
16991 3.42717
16992 3.66535
16993 3.7697
16994 4.00883
16995 3.83394
16996 3.29787
16997 3.38879
16998 2.32456
16999 2.47783
17000 2.84
17001 3.74725
17002 3.68462
17003 4.04468
17004 3.62274
17005 3.26277
17006 3.05793
17007 3.66343
17008 3.43517
17009 3.09741
17010 3.61722
17011 3.06061
17012 4.01307
17013 2.74566
17014 3.04991
17015 2.9011
17016 3.72477
17017 2.97377
17018 2.97297
17019 3.18443
17020 3.23275
17021 3.74
17022 2.78439
17023 3.37177
17024 3.13374
17025 2.6907
17026 2.89417
17027 3.05287
17028 3.19292
17029 3.30909
17030 2.77949
17031 3.17565
17032 2.89474
17033 3.49379
17034 1.87417
17035 2.55974
17036 4.06005
17037 2.84516
17038 2.55738
17039 3.71287
17040 2.43103
17041 2.36842
17042 3.28571
17043 3.3065
17044 2.92638
17045 3.11765
17046 3.50177
17047 3.00987
17048 2.74874
17049 3.06691
17050 3.24088
17051 3.0073
17052 3.98968
17053 3.00669
17054 2.55471
17055 3.77629
17056 3.57391
17057 3.65123
17058 2.86711
17059 3.75769
17060 2.95775
17061 3.38356
17062 2.68294
17063 3.0086
17064 3.48714
17065 2.07826
17066 3.79871
17067 3.01082
17068 2.98462
17069 2.94531
17070 3.18157
17071 3.65064
17072 3.63315
17073 2.41429
17074 3.2766
17075 3.32444
17076 2.36991
17077 3.57054
17078 3.37101
17079 2.69778
17080 3
17081 3.56371
17082 2.72017
17083 3.33977
17084 3.70079
17085 4.47808
17086 3.07712
17087 3.86933
17088 3.78931
17089 3.4207
17090 3.58475
17091 3.03659
17092 3.46689
17093 3.6487
17094 1.78448
17095 3.56348
17096 3.42627
17097 3.01992
17098 3.71493
17099 2.76147
17100 2.94938
17101 2.57143
17102 2.70323
17103 2.99337
17104 3.46758
17105 2.47959
17106 2.78226
17107 3.52406
17108 2.99291
17109 3.57586
17110 2.72603
17111 3.58391
17112 3.70243
17113 3.32136
17114 2.10714
17115 2.78161
17116 3.02597
17117 3.71901
17118 1.9927
17119 3.07767
17120 2.83152
17121 2.39091
17122 3.2
17123 3.26627
17124 1.64925
17125 3.00573
17126 3.12371
17127 2.92323
17128 2.94231
17129 3.61049
17130 3.55436
17131 3.05088
17132 3.33505
17133 3.59643
17134 3.23899
17135 3.06395
17136 3.30975
17137 2.86918
17138 2.58738
17139 3.08333
17140 3.68142
17141 2.74516
17142 3.19718
17143 1.89744
17144 3.96429
17145 3.29114
17146 4.16162
17147 3.31163
17148 2.86282
17149 3.38771
17150 2.88
17151 3.61395
17152 3.30647
17153 2.79569
17154 3.94393
17155 3.00206
17156 3.11642
17157 4.29444
17158 3.29869
17159 3.74497
17160 4.00647
17161 3.42857
17162 3.46988
17163 2.90824
17164 2.89198
17165 4.26635
17166 3.10458
17167 3.20804
17168 3.01537
17169 3.81076
17170 4.1502
17171 3.23602
17172 3.58095
17173 3.69301
17174 3.87446
17175 3.32188
17176 3.74542
17177 3.87826
17178 3.97785
17179 3.36888
17180 3.30904
17181 3.2823
17182 3.83025
17183 2.125
17184 3.86119
17185 2.82584
17186 3.16
17187 4.09805
17188 3.82154
17189 3.89281
17190 3.80226
17191 3.61644
17192 3.22944
17193 2.5
17194 2.91339
17195 3.53498
17196 3.37825
17197 4.01892
17198 3.43189
17199 3.8546
17200 4.05565
17201 3.44286
17202 3.32061
17203 2.919
17204 2.36404
17205 3.35955
17206 2.35714
17207 3.57524
17208 3.04663
17209 2.60265
17210 3.86801
17211 3.98152
17212 3.82171
17213 3.64029
17214 3.02273
17215 3.84308
17216 3.37395
17217 3.45602
17218 2.36792
17219 4.49868
17220 3.1626
17221 2.56073
17222 2.97159
17223 3.53783
17224 3.5034
17225 3.99535
17226 2.40854
17227 2.56443
17228 2.87879
17229 3.16136
17230 4.14497
17231 2.80556
17232 2.13793
17233 3.07895
17234 3.81266
17235 4.04268
17236 2.51934
17237 2.896
17238 2.90761
17239 3.53365
17240 3.30769
17241 2.62488
17242 2.44398
17243 3.30767
17244 3.60822
17245 3.91324
17246 3.28793
17247 3.44092
17248 3.31125
17249 3.44505
17250 3.96196
17251 3.15215
17252 3.22685
17253 3.05618
17254 4.00461
17255 3.40476
17256 3.07186
17257 3.99356
17258 3.67123
17259 3.83659
17260 3.71912
17261 3.55932
17262 3.24909
17263 3.47251
17264 3.41424
17265 3.14495
17266 3.46257
17267 2.88316
17268 2.61919
17269 2.42857
17270 3.05633
17271 3.0137
17272 2.36446
17273 2.45147
17274 2.60923
17275 3.76283
17276 3.02365
17277 3.01348
17278 2.75974
17279 3.54762
17280 2.98124
17281 2.92686
17282 3.19846
17283 3.08917
17284 3.15337
17285 3.16327
17286 2.93827
17287 3.02371
17288 3.13014
17289 2.6997
17290 3.55061
17291 3.45575
17292 3.87157
17293 2.97232
17294 2.90326
17295 3.25585
17296 3.17526
17297 2.54444
17298 3.62771
17299 3.63694
17300 1.71242
17301 3.03371
17302 3.63414
17303 2.84299
17304 3.29845
17305 2.99432
17306 2.37184
17307 4.49504
17308 3.53371
17309 3.93649
17310 3.90728
17311 3.83954
17312 3.21561
17313 3.08543
17314 4.03387
17315 2.83478
17316 2.77019
17317 3.72082
17318 3.1558
17319 3.81532
17320 2.81287
17321 3.89183
17322 4.16208
17323 3.06389
17324 3.88222
17325 3.54478
17326 3.0884
17327 2.12162
17328 4.12261
17329 3.1856
17330 3.43607
17331 3.41231
17332 2.61224
17333 3.30928
17334 3.03048
17335 3.86834
17336 3.08451
17337 3.81481
17338 3.25019
17339 4.10953
17340 2.97561
17341 3.6217
17342 3.44732
17343 3.4957
17344 2.93161
17345 2.98394
17346 3.78541
17347 2.82381
17348 3.8474
17349 3.83464
17350 2.75248
17351 3.03198
17352 2.36842
17353 3.8797
17354 3.5102
17355 3.57984
17356 3.12253
17357 3.33743
17358 3.2587
17359 3.07784
17360 3.34866
17361 2.97163
17362 2.64583
17363 3.42662
17364 3.432
17365 2.27184
17366 2.15663
17367 2.51773
17368 2.47826
17369 3.21429
17370 3.81964
17371 2.94805
17372 2.79787
17373 2.67568
17374 3.58333
17375 3.30818
17376 2.83658
17377 3.43293
17378 3.95844
17379 3.15631
17380 4.09756
17381 3.97368
17382 3.52446
17383 3.25
17384 3.70833
17385 2.96519
17386 3.60135
17387 3.42446
17388 3.3662
17389 3.63279
17390 3.14
17391 3.71604
17392 2.90385
17393 2.71899
17394 2.79151
17395 3.38967
17396 3.05894
17397 3.8505
17398 3.01083
17399 2.97484
17400 1.8169
17401 3.38541
17402 3.93596
17403 3.89357
17404 2.93172
17405 3.53185
17406 2.64646
17407 3.04647
17408 3.35135
17409 3.02396
17410 3.32471
17411 3.76222
17412 4.00588
17413 3.4878
17414 3.12556
17415 2.51701
17416 2.45082
17417 2.46771
17418 3.78096
17419 3.8423
17420 3.34918
17421 2.80342
17422 3.39241
17423 3.58556
17424 4.01145
17425 2.43793
17426 3.74769
17427 3.75934
17428 2.99718
17429 1.39076
17430 2.27007
17431 3.88893
17432 3.91195
17433 3.80364
17434 3.32363
17435 3.77048
17436 3.73441
17437 3.92145
17438 3.49138
17439 2.50735
17440 2.85586
17441 3.67067
17442 2.69388
17443 3.81594
17444 3.04054
17445 3.11224
17446 3.66776
17447 2.9933
17448 3.0472
17449 3.82542
17450 3.33113
17451 2.9435
17452 3.09894
17453 2.43896
17454 3.08133
17455 3.76628
17456 2.73704
17457 3.76739
17458 3.43111
17459 3.56882
17460 3.96004
17461 3.02341
17462 2.27778
17463 2.07427
17464 3.26834
17465 3.00226
17466 2.35172
17467 3.79634
17468 3.63457
17469 3.41888
17470 3.57471
17471 3.05303
17472 3.74418
17473 2.97156
17474 4.0944
17475 3.34509
17476 3.7566
17477 3.11628
17478 2.84898
17479 3.53049
17480 4.38264
17481 2.97482
17482 3.62995
17483 3.09901
17484 3.17391
17485 3.59043
17486 2.36553
17487 3.07766
17488 3.08163
17489 3.53571
17490 3.48999
17491 3.35634
17492 3.35138
17493 3.26386
17494 3.53298
17495 2.91063
17496 3.01805
17497 3.7825
17498 2.87061
17499 3.88752
17500 3.53416
17501 2.7561
17502 2.98496
17503 2.9781
17504 2.58261
17505 3.5214
17506 3.14493
17507 2.31507
17508 3.79044
17509 3.32172
17510 1.78528
17511 3.25066
17512 3.43582
17513 3.49583
17514 2.5396
17515 4.09259
17516 3.27273
17517 3.11881
17518 2.2193
17519 2.75
17520 3.17797
17521 2.80864
17522 3.58221
17523 3.73308
17524 3.80696
17525 3.77702
17526 3.97402
17527 2.93956
17528 2.89736
17529 2.62793
17530 3.0479
17531 3.24402
17532 3.52774
17533 3.75459
17534 3.08333
17535 3.74681
17536 4.0878
17537 3.41477
17538 4.03724
17539 3.27687
17540 3.76008
17541 3.43924
17542 2.39241
17543 3.72537
17544 3.79461
17545 2.24762
17546 3.73204
17547 3.08125
17548 3.2
17549 3.39442
17550 3.335
17551 1.90155
17552 3.28505
17553 2.51852
17554 3.17941
17555 3.43268
17556 2.70434
17557 4.04072
17558 3.44299
17559 3.21494
17560 3.83884
17561 3.13165
17562 3.42815
17563 3.66471
17564 3.10227
17565 2.9213
17566 3.38235
17567 2.67606
17568 3.01379
17569 3.05682
17570 3.93202
17571 3.495
17572 3.2933
17573 3.29937
17574 3.59841
17575 3.0553
17576 2.25424
17577 1.4065
17578 3.47903
17579 2.68539
17580 2.99849
17581 2.72067
17582 2.62703
17583 3.10134
17584 3.69145
17585 3.71587
17586 2.88629
17587 3.06752
17588 2.86682
17589 2.97268
17590 3.42564
17591 4.02144
17592 2.82685
17593 3.86258
17594 4.02269
17595 2.51521
17596 3.00749
17597 3.64718
17598 3.9441
17599 3.75
17600 3.56674
17601 3.52096
17602 3.19101
17603 3.16047
17604 3.32692
17605 3.38599
17606 2.23529
17607 2.98915
17608 1.58755
17609 2.06102
17610 3.13333
17611 3.52353
17612 4.22714
17613 3.45758
17614 3.35855
17615 2.03937
17616 3.25373
17617 2.25758
17618 3.00556
17619 3.98425
17620 2.84354
17621 3.48627
17622 3.08634
17623 3.35354
17624 3.5752
17625 3.21422
17626 3.75132
17627 4.09128
17628 3.87077
17629 2.49171
17630 1.78295
17631 3.83663
17632 3.89183
17633 3.40358
17634 2.14043
17635 2.98374
17636 1.7331
17637 3.24242
17638 3.45768
17639 2.35106
17640 3.125
17641 4.23574
17642 3.72203
17643 2.86538
17644 2.44935
17645 3.67607
17646 3.24727
17647 2.66205
17648 3.03269
17649 3.3525
17650 3.25703
17651 3.12162
17652 3.64229
17653 3.24127
17654 3.07212
17655 2.4087
17656 4.0134
17657 3.75391
17658 3.30761
17659 2.11236
17660 2.78261
17661 4.02216
17662 2.99796
17663 3.57393
17664 3.38477
17665 3.1671
17666 3.30725
17667 2.86842
17668 2.40541
17669 2.95939
17670 3.49936
17671 3.80266
17672 3.73871
17673 2.98507
17674 3.20852
17675 3.29444
17676 2.48712
